Term,Category,Genes
Pathways in cancer,Human Diseases,FRAT1 GLI1 AKT2 CTNNA1 PLCB1 MTOR RASGRP1 PTEN MET BDKRB2 NOTCH2 MAPK8 JAK1 PTGS2 MYC PDGFRA HES5 STAT2 GSK3B TRAF4 BCR PLCG1 ITGA2 MMP2 GLI2 IL2RB RELA E2F1 COL4A3 HES1 PTK2 RAC1 GNA13 NOTCH1 RASSF1 PIK3R3 CAMK2A ELK1 CEBPA MLH1 RET AKT1 CDK2 CRK LRP6 RARA ALK EP300 SLC2A1 CSF1R FZD3 CCND3 HDAC1 SMAD3 CASP3 PLCB3 CRKL AGTR1 APAF1 MDM2 FZD6 AXIN2 ZBTB16 CCNE1 FGF2 IL6ST NKX3-1 GLI3 STAT5B CAMK2B LEF1 RB1 BAX CTBP1 RASGRP3 HMOX1 KRAS FGFR1 CBL STAT1 CDKN1B CREBBP STAT6 EPOR SMAD4 ARAF JAK3 CASP9 MAPK9 CAMK2G RUNX1 TRAF2 CAMK2D ROCK1 TGFBR1 NRAS IFNGR1 GNAI2 RPS6KB2 CHUK TCF7L2 FGFR4 NQO1 HIF1A RPS6KA5 SKP2 TPR TFG PRKCA EGFR FN1 RALBP1 BBC3 PLCG2 MAP2K1 CALM1 CSF3R CCDC6 ETS1 PAX8 PMAIP1 RALA ROCK2 KEAP1 RXRA CASP7 NTRK1 SUFU SP1 FGFR3 MAX RPS6KB1 CDC42 CYCS MAPK10 NFKBIA PDGFRB HRAS HDAC2 RASGRP2 MAPK1 PPARG MECOM NCOA3 BAK1 FLT3 BAD CDK4 IFNAR1 XIAP BRCA2 TRAF3 BRAF CCNA2 JUN BCL2L1 ERBB2 STAT4 RHOA FGFR2 ARNT BIRC5 PIK3R1 CXCR4 ITGB1 CCND2 BID TGFBR2 PRKCB HSP90AA1 FOS PRKACA JUP PPARD PLD1 RALB FADD GSTP1 KIT ADCY3 BCL2 CASP8 AXIN1 CCND1 PIK3CD FLT4 NFKB1 EML4 PML STAT5A CSF2RB MITF ESR2 TRAF6 APPL1 EGLN1 NFKB2 EPAS1 CDKN1A LAMC1 NCOA1 ABL1 AKT3 BCL2L11 RAD51 PLD2 E2F3 GRB2 GNAI1 FH IKBKB JAK2 TERT APC SPI1 DAPK2 FOXO1 EGLN2 IKBKG DVL3 TP53 DAPK3 IL2RA RAF1 STAT3 MAPK3 GSTA4 CDKN2A DVL2 AR EDNRA VHL HSP90B1 FGF1 IL15RA CTBP2 PIM1 SMAD2 IGF1R ESR1 ARHGEF1 MAP2K2 DAPK1 NFE2L2 CDH1 CDK6 HSP90AB1 STK4 NOS2 SOS1 PIK3CB CTNNB1
MAPK signaling pathway,Environmental Information Processing,AKT2 RASGRP1 RRAS2 STMN1 MAP2K5 MET MAP3K7 RPS6KA4 MAPK8 MYC NFATC1 PDGFRA CACNG2 MAPK14 RELA PPP5C PTPN7 RAC1 MAP3K3 RELB ELK1 RPS6KA3 RAP1B AKT1 INSR CRK MAP2K4 EPHA2 MAPK8IP3 CSF1R NF1 CASP3 NGFR CRKL IRAK1 ERBB4 ELK4 TAOK3 FGF2 JUND CACNB2 RASGRP3 KRAS FGFR1 RASGRF2 DUSP1 FLNC CDC25B HSPA1L ARAF MAPK9 MAPK12 PLA2G4A TRAF2 TGFBR1 NRAS DUSP4 ERBB3 TAOK1 CHUK FGFR4 MAP3K14 MAP4K1 TEK RPS6KA5 MAP2K6 DUSP5 RPS6KA1 PAK1 PRKCA EGFR MAP2K1 NLK MAP3K4 HSPA1A CACNA1H FLNA MAP3K11 MAPK8IP1 PTPRR NTRK1 CACNA1C FGFR3 MAX MAPK7 MAPT MEF2C CDC42 MAPK10 HRAS PDGFRB RASGRP2 MAPK1 MECOM MAP3K5 FLT3 TAOK2 MAPK13 HSPB1 DUSP16 DUSP10 ATF2 IRAK4 BRAF JUN ERBB2 FLT1 RAPGEF2 FGFR2 BDNF RASGRF1 MAPKAPK5 DDIT3 KDR RAP1A MAP3K20 TGFBR2 PRKCB NFATC3 MAP2K7 ARRB2 ATF4 MAP3K8 FOS PRKACA MAP3K6 KIT DUSP6 MAP3K1 MAPKAPK2 ARRB1 MAP4K3 FLT4 NFKB1 MKNK2 PPM1B TRAF6 STK3 NFKB2 AKT3 TNFRSF1A NTRK2 GRB2 IKBKB NR4A1 DAXX IKBKG TP53 MAP2K3 RAF1 RPS6KA2 MAPK11 MAPK3 RRAS FGF1 RPS6KA6 IGF1R MKNK1 MAP2K2 TAB1 DUSP3 PAK2 STK4 SRF RASA1 SOS1 TNF
Hepatitis B,Human Diseases,AKT2 SRC MAP3K7 MAPK8 JAK1 MYC NFATC1 STAT2 E2F1 YWHAQ MAPK14 RELA PIK3R3 ELK1 TICAM1 TYK2 CDK2 AKT1 MAP2K4 EP300 SMAD3 CASP3 IRAK1 APAF1 CCNE1 BAX STAT5B KRAS RB1 CREB1 STAT1 CREBBP STAT6 SMAD4 ARAF CASP9 JAK3 MAPK9 MAPK12 TGFBR1 MAVS NRAS DDB1 CHUK MAP2K6 IRF3 TICAM2 PRKCA YWHAZ MAP2K1 YWHAB IFIH1 CYCS MAPK10 NFKBIA HRAS MAPK1 PTK2B TIRAP MAPK13 BAD IFNAR1 NFATC4 ATF2 IRAK4 TRAF3 BRAF CCNA2 JUN STAT4 BIRC5 PIK3R1 IRF7 BID TGFBR2 PRKCB NFATC3 TLR3 MAP2K7 DDX3X ATF4 PCNA FOS FADD MAP3K1 BCL2 CASP8 PIK3CD NFKB1 STAT5A TRAF6 TLR4 CDKN1A AKT3 E2F3 GRB2 IKBKB JAK2 IKBKE IKBKG TP53 MAP2K3 RAF1 STAT3 MAPK11 MAPK3 TBK1 MAP2K2 TAB1 CREB3 SOS1 PIK3CB TNF
Neurotrophin signaling pathway,Organismal Systems,AKT2 GAB1 MAP2K5 MAPK8 GSK3B PLCG1 MAPK14 RELA RAC1 MAP3K3 IRS1 PTPN11 PIK3R3 CAMK2A RPS6KA3 CAMK4 RAP1B FOXO3 SH2B3 AKT1 KIDINS220 CRK NGFR CRKL IRAK1 CAMK2B BAX KRAS SHC1 MAPK12 SORT1 MAPK9 CAMK2G CAMK2D NRAS SHC3 YWHAE RPS6KA5 RAPGEF1 RPS6KA1 PSEN2 PLCG2 MAP2K1 CALM1 SH2B1 NTRK1 MAPK7 CDC42 MAPK10 NFKBIA HRAS MAPK1 NFKBIB MAP3K5 RIPK2 PDPK1 MAPK13 BAD IRAK4 BRAF JUN PRKCD RHOA BDNF PIK3R1 RAP1A ARHGDIB MAP2K7 ATF4 ARHGDIA MAP3K1 MAPKAPK2 BCL2 PIK3CD SHC4 NFKB1 TRAF6 PSEN1 ABL1 AKT3 NTRK2 GRB2 IKBKB TP53 SH2B2 RAF1 RPS6KA2 MAPK11 MAPK3 TP73 RPS6KA6 MAP2K2 SOS1 PIK3CB
MicroRNAs in cancer,Human Diseases,MTOR STMN1 PTEN MET NOTCH2 PTGS2 MYC PDGFRA ITGB3 PLCG1 E2F1 NOTCH1 RASSF1 TRIM71 IRS1 PIK3R3 CRK HNRNPK EP300 FZD3 HDAC1 CASP3 CRKL MDM2 HMGA2 ABCC1 CCNE1 GLS KRAS KIF23 MCL1 HMOX1 CDKN1B CREBBP RDX CDC25B SHC1 ROCK1 NRAS SOCS1 CDC25C ERBB3 BMF RPS6KA5 PRKCA EGFR PLCG2 DNMT1 MAP2K1 TP63 UBE2I ATM FGFR3 MAPK7 SIRT1 PDGFRB HRAS HDAC2 MAPK1 BAK1 MDM4 CD44 PAK4 BRCA1 EZR ERBB2 RHOA PIK3R1 FSCN1 CCND2 PRKCB MARCKS BMI1 PLAU SPRY2 BCL2 PIK3CD CCND1 SHC4 NFKB1 VIM CDKN1A ABL1 ZEB1 BCL2L11 DNMT3A E2F3 GRB2 PDCD4 IKBKB EZH2 APC HDAC5 TP53 RAF1 RPTOR STAT3 MAPK3 CDKN2A TPM1 IRS2 PIM1 MAP2K2 HDAC4 ABCB1 CDK6 SOS1 PIK3CB CDCA5 PRKCE CDC25A
Human T-cell leukemia virus 1 infection,Human Diseases,KAT2A AKT2 HLA-B LCK PTEN MAPK8 JAK1 MYC NFATC1 BUB3 E2F1 RELA IL2RB MAP3K3 RELB PIK3R3 ELK1 AKT1 CDK2 MAP2K4 EP300 SLC25A5 SLC2A1 CCND3 CRTC1 SMAD3 ELK4 CCNE1 ANAPC7 BAX STAT5B RB1 KRAS TLN1 ANAPC1 HLA-A CREB1 CREBBP SMAD4 JAK3 MAPK9 TGFBR1 NRAS CD4 CANX CHUK MAP3K14 DLG1 MAP2K1 ZFP36 ETS1 ESPL1 ATM ITGB2 BUB1B ETS2 PTTG2 MAPK10 NFKBIA HRAS MAPK1 MAD2L1 CDK4 NFATC4 ATF2 CD3E XIAP BCL2L1 JUN CCNA2 VDAC2 PIK3R1 CCND2 TGFBR2 NFATC3 XPO1 CRTC2 ATF4 RAN SLC25A4 FOS PRKACA CDC23 CDC20 CDC26 RANBP3 PTTG1 MAP3K1 TCF3 ADCY3 PIK3CD MAD1L1 CCND1 CHEK2 NFKB1 STAT5A CHEK1 ANAPC4 NFKB2 CDKN1A AKT3 FOSL1 TNFRSF1A CDC16 E2F3 IKBKB EGR1 KAT2B TERT SPI1 VDAC1 IKBKG TP53 IL2RA KAT5 ATR MAPK3 CDKN2A MSX2 CD3G IL15RA SMAD2 MAP2K2 CDC27 SRF CRTC3 CREB3 PIK3CB TNF
Shigellosis,Human Diseases,ATG16L1 AKT2 PYCARD SRC PLCB1 MTOR HK1 MAP3K7 ARPC5 PRKCQ MAPK8 GSK3B PLCG1 MAPK14 RELA PTK2 RAC1 PFN1 PIK3R3 FOXO3 AKT1 CRK STING1 UBA52 H3-3B SEPTIN7 SHARPIN TLR5 TIFA PLCB3 CRKL CASP1 SEPTIN3 ILK MDM2 BAX TLN1 TAB3 DIAPH1 MAPK9 MAPK12 PIK3C3 TRAF2 ROCK1 RPS6KB2 SEPTIN2 ELMO1 SEPTIN9 BNIP3 CHUK CGAS BCAR1 HK2 BTRC RPS6KA5 IRF3 ATG14 EGFR MYL12A PLCG2 HCLS1 AKT1S1 ATG5 PXN ROCK2 ATM BECN1 RPS6KB1 CDC42 CYCS MAPK10 NFKBIA MYL12B MAPK1 NFKBIB CD44 RIPK2 MAPK13 BCL2L1 JUN ACTN1 PRKCD RHOA FOXO4 MYL2 PIK3R1 ITGB1 BCL10 CYTH2 GABARAPL2 CAPN2 WASF2 SEPTIN8 MYL9 BCL2 PIK3CD NFKB1 MALT1 H3C12 TRAF6 CAST CTTN TLR4 NLRP3 CAPN1 AKT3 ARHGEF2 WASF1 TNFRSF1A GSK3A ACTR2 CYTH1 IKBKB CBX3 FOXO1 VDAC1 IKBKG RIPK1 TP53 RPTOR MAPK11 VCL ELMO2 H3-4 MAPK3 WASL TBK1 ITPR1 TAB1 DOCK1 RRAGC ARPC1B H3C15 SQSTM1 PIK3CB TNF PRKCE
Yersinia infection,Human Diseases,PYCARD AKT2 SRC LCK MAP3K7 ARPC5 MAPK8 NFATC1 GSK3B PLCG1 MAPK14 RELA PKN1 PTK2 RAC1 PIK3R3 RPS6KA3 TICAM1 AKT1 CRK MAP2K4 FYB1 PIP5K1C CRKL IRAK1 CASP1 WIPF1 MAPK9 MAPK12 TRAF2 ROCK1 CD4 ELMO1 CHUK BCAR1 MAP2K6 IRF3 RPS6KA1 FN1 MAP2K1 PXN ROCK2 WAS LIMK1 CDC42 MAPK10 NFKBIA PKN2 MAPK1 PTK2B MAPK13 IRAK4 PIP5K1B JUN RHOA ARHGEF7 LAT PIK3R1 VAV2 ITGB1 LCP2 NFATC3 VAV1 MAP2K7 ITGA4 FOS GIT2 WASF2 PIK3CD NFKB1 TRAF6 TLR4 NLRP3 AKT3 ACTR2 MEFV IKBKB BAIAP2 VAV3 IKBKG MAP2K3 RPS6KA2 MAPK11 ELMO2 MAPK3 WASL RPS6KA6 TBK1 ZAP70 ARHGEF1 MAP2K2 TAB1 DOCK1 FCGR2A ARPC1B PIK3CB TNF
Viral carcinogenesis,Human Diseases,KAT2A RBL1 SRC H2BC10 MRPS18B HLA-B GTF2A1L H2BC13 H2BC21 JAK1 H2BC18 GSN YWHAQ RELA H2BC3 RAC1 PKM PIK3R3 HDAC7 YWHAG CDK2 HNRNPK EP300 CCND3 HDAC1 CASP3 HDAC8 H2BC9 MDM2 CCNE1 IL6ST BAX STAT5B KRAS RB1 HLA-A CREB1 CDKN1B H2BC17 CREBBP JAK3 TRAF2 HDAC3 NRAS DDB1 RBL2 H2BC14 YWHAE DLG1 RBPJ IRF3 HDAC6 SKP2 YWHAZ PXN PMAIP1 YWHAB CDC42 NFKBIA HRAS HDAC2 MAPK1 BAK1 BAD CDK4 ATF2 TRAF3 JUN CCNA2 ACTN1 RHOA UBE3A PIK3R1 CCND2 IRF7 DDX3X ATF4 USP7 PRKACA CDC20 HDAC9 SCRIB MAPKAPK2 SND1 CASP8 PIK3CD MAD1L1 CCND1 CHD4 NFKB1 STAT5A SYK CHEK1 H2BC15 NFKB2 CDKN1A UBR4 SNW1 H2BC12 GRB2 LYN REL H2BC11 KAT2B IKBKG HDAC5 TP53 H2BC5 STAT3 EIF2AK2 MAPK3 CDKN2A GTF2A1 CDK1 HDAC4 CDK6 SRF CCR5 CREB3 PIK3CB
Proteoglycans in cancer,Human Diseases,AKT2 SRC MTOR GAB1 RRAS2 MET MYC ITGB3 PLCG1 ITGA2 MMP2 MAPK14 PTK2 RAC1 DROSHA PTPN11 PIK3R3 CAMK2A ELK1 AKT1 RPS6 FZD3 CASP3 ERBB4 MDM2 FZD6 FGF2 CAMK2B KRAS FGFR1 CBL FLNC RDX ARAF SDC4 TNF MAPK12 CAMK2G PPP1CA EIF4B CAMK2D ROCK1 NRAS RPS6KB2 ERBB3 SDC1 HIF1A PAK1 SDC2 PRKCA EGFR FN1 MSN PPP1R12C PLCG2 HCLS1 MAP2K1 PXN ROCK2 FLNA SLC9A1 RPS6KB1 CDC42 HRAS PPP1R12A MAPK1 CAV1 CD44 PDPK1 MAPK13 TIAM1 EZR BRAF IQGAP1 ERBB2 RHOA VTN KDR PIK3R1 VAV2 ITGB1 PRKCB VAV1 CAV2 PRKACA PLAU PIK3CD CCND1 CTTN TLR4 NANOG CDKN1A AKT3 PPP1R12B GRB2 PDCD4 DDX5 ITGB5 VAV3 TP53 RAF1 STAT3 MAPK11 MAPK3 PTPN6 RRAS TWIST1 SMAD2 IGF1R ARHGEF1 ESR1 ITPR1 MAP2K2 SOS1 PIK3CB CTNNB1 PPP1CC
